date(dd/mm/yy),VSKP,Temperature_1,Wind_Speed_1,Distance_travelled_1,DVD,Temperature_2,Wind_Speed_2,Distance_travelled_2,AKP,Temperature_3,Wind_Speed_3,Distance_travelled_3,YLM,Temperature_4,Wind_Speed_4,Distance_travelled_4,NRP,Temperature_5,Wind_Speed_5,Distance_travelled_5,TUNI,Temperature_6,Wind_Speed_6,Distance_travelled_6,ANV,Temperature_7,Wind_Speed_7,Distance_travelled_7,PAP,Temperature_8,Wind_Speed_8,Distance_travelled_8,SLO,Temperature_9,Wind_Speed_9,Distance_travelled_9,APT,Temperature_10,Wind_Speed_10,Distance_travelled_10,RJY,Temperature_11,Wind_Speed_11,Distance_travelled_11,NDD,Temperature_12,Wind_Speed_12,Distance_travelled_12,TDD,Temperature_13,Wind_Speed_13,Distance_travelled_13,EE,Temperature_14,Wind_Speed_14,Distance_travelled_14,BZA,Temperature_15,Wind_Speed_15,Distance_travelled_15,KMT,Temperature_16,Wind_Speed_16,Distance_travelled_16,MABD,Temperature_17,Wind_Speed_17,Distance_travelled_17,WL,Temperature_18,Wind_Speed_18,Distance_travelled_18,KZJ,Temperature_19,Wind_Speed_19,Distance_travelled_19,SC,Temperature_20,Wind_Speed_20,Distance_travelled_20,HYB,Temperature_21,Wind_Speed_21,Distance_travelled_21
16/06/24,1,31.1,1.2,0,2,31.4,2,18,3,32.3,2,34,8,31.9,3.1,58,9,31.9,3.1,76,17,33.2,2.3,98,13,33.2,2.3,114,14,31.3,2.7,139,8,33.9,3,151,10,31.4,3,178,3,31.4,3,201,4,32.2,3,224,10,32.6,2.9,244,4,33,2.6,291,2,32.3,3.4,351,23,30.5,3.9,452,26,32.3,2.8,499,39,29.8,3.2,559,47,29.8,3.2,569,9,30,2.6,701,-21,30,2.6,711
17/06/24,2,30.7,2.1,0,2,31.3,3.1,18,5,32.2,2.8,34,8,31.7,4,58,9,31.7,4,76,0,33.2,2.3,98,0,33.2,2.3,114,10,31.7,3.2,139,3,33.6,2.6,151,3,31.5,3.1,178,7,31.5,3.1,201,8,31.8,2.9,224,12,32.3,2.9,244,4,32.9,2.3,291,17,32,1.8,351,29,32.5,2.4,452,23,31.6,1.9,499,49,32.1,2.6,559,52,32.1,2.6,569,2,28.1,1.8,701,15,28.1,1.8,711
18/06/24,1,31.4,3.1,0,0,31.8,4.8,18,3,32.8,3.9,34,4,32.2,4.6,58,5,32.2,4.6,76,10,33.3,2.6,98,6,33.3,2.6,114,9,32.3,3.4,139,2,33.1,3.2,151,7,32.3,3.6,178,4,32.3,3.6,201,7,32.6,3.6,224,12,32.8,3.5,244,6,32.7,3,291,4,32,2.9,351,12,31.7,3.9,452,14,32.5,3.3,499,49,32.2,2.1,559,52,32.2,2.1,569,32,29.5,2.6,701,15,29.5,2.6,711
19/06/24,0,31,2.9,0,2,31.4,4.9,18,9,32.2,3.6,34,9,31.7,4.7,58,10,31.7,4.7,76,15,31.1,2.6,98,10,31.1,2.6,114,19,30.9,3.7,139,15,31.8,2.9,151,15,30.3,3.6,178,19,30.3,3.6,201,20,30.4,3.3,224,25,30.6,3.1,244,12,30.7,2.7,291,9,30.6,2.4,351,16,28.7,2.8,452,25,31.9,3.2,499,45,29.8,3.1,559,57,29.8,3.1,569,32,29.4,3.5,701,-10,29.4,3.5,711
20/06/24,1,31.2,2.7,0,2,32.2,4,18,6,32.4,3.2,34,8,31.7,4.3,58,10,31.7,4.3,76,14,32.1,2.2,98,10,32.1,2.2,114,11,30.8,3.4,139,9,32.8,3.2,151,9,30.7,3.5,178,16,30.7,3.5,201,17,31.3,3.5,224,23,31.7,3.4,244,11,31.9,2.9,291,13,31.9,2.5,351,11,27.2,2.6,452,17,32.1,3.7,499,32,26.7,3,559,35,26.7,3,569,0,29.8,4.2,701,-45,29.8,4.2,711
21/06/24,2,30.1,2.2,0,1,30.7,3.8,18,12,31.3,2.2,34,17,31.5,3.2,58,18,31.5,3.2,76,25,31.2,3.7,98,21,31.2,3.7,114,22,31,2.4,139,17,32.6,3.4,151,16,30.8,2.8,178,16,30.8,2.8,201,16,31.6,3.1,224,22,31.7,3.2,244,9,32.1,3.1,291,15,32.5,3.3,351,45,31,3.2,452,40,31.6,3.2,499,55,28.7,3.2,559,73,28.7,3.2,569,58,28.2,3.7,701,15,28.2,3.7,711
22/06/24,1,30,3,0,0,30.1,3.2,18,2,30.1,2.5,34,3,29.9,3.5,58,4,29.9,3.5,76,8,29.3,3,98,4,29.3,3,114,6,29.3,2.4,139,1,30.6,2.4,151,2,29.3,2.5,178,2,29.3,2.5,201,6,29.7,2.5,224,13,29.7,2.5,244,5,29.6,2.3,291,8,30.5,1.9,351,22,28.4,3.1,452,20,29.6,2.1,499,29,27.2,3.9,559,0,27.2,3.9,569,4,28,1.8,701,7,28,1.8,711
23/06/24,3,28.9,2,0,1,29.3,3.3,18,4,29.5,3.3,34,5,29.3,3.6,58,7,29.3,3.6,76,12,28.8,2.5,98,7,28.8,2.5,114,8,28.6,1.9,139,2,29.7,1.4,151,9,28.8,1.8,178,7,28.8,1.8,201,9,29,1.7,224,18,29.1,1.5,244,5,29.1,1.3,291,0,28.9,2,351,14,29.3,3.2,452,15,28.9,1.5,499,32,29.1,3.3,559,36,29.1,3.3,569,28,27.1,1.6,701,-15,27.1,1.6,711
24/06/24,1,30.4,2.3,0,3,30.8,3.9,18,7,31,3.2,34,8,30.2,3.2,58,10,30.2,3.2,76,14,31,2.1,98,9,31,2.1,114,11,30,1.8,139,5,31.6,2.5,151,4,30.5,1.9,178,6,30.5,1.9,201,8,30.9,2.5,224,14,31.1,2.5,244,4,31.2,2.1,291,16,30.9,2.6,351,25,31.1,3.2,452,43,31.1,2.5,499,72,30.6,3.2,559,78,30.6,3.2,569,34,28.2,2,701,15,28.2,2,711
25/06/24,0,30.5,2.1,0,0,30.4,3.6,18,2,30.9,2.9,34,2,30.6,3.3,58,3,30.6,3.3,76,6,30.6,2.2,98,1,30.6,2.2,114,23,30.4,2.3,139,18,33,2.7,151,17,30.8,2.1,178,21,30.8,2.1,201,30,31.2,2.5,224,35,31.7,2.6,244,23,32.3,2.6,291,18,32.3,1.9,351,15,31.4,4,452,28,31.7,3.1,499,24,30.8,3.8,559,27,30.8,3.8,569,21,28.7,2.4,701,-22,28.7,2.4,711
26/06/24,0,28.6,1.5,0,2,28.6,2.4,18,7,29.3,2.2,34,10,29.7,2.8,58,12,29.7,2.8,76,20,29.7,2.6,98,17,29.7,2.6,114,21,29.7,2.5,139,16,30.6,3.6,151,17,30.1,3,178,11,30.1,3,201,14,30.4,3.5,224,20,30.7,3.6,244,16,30.7,3.4,291,10,30.9,2.5,351,27,28.5,3.6,452,25,30.8,3.1,499,37,28.4,5,559,40,28.4,5,569,15,29.5,4,701,-13,29.5,4,711
27/06/24,0,27.4,1.7,0,0,27.7,2.7,18,42,27.7,2.7,34,36,27.5,4.3,58,9,27.5,4.3,76,21,26.9,3.2,98,13,26.9,3.2,114,17,27.1,3.4,139,13,28.1,3,151,14,27.2,3.3,178,10,27.2,3.3,201,11,27.5,3.1,224,12,27.6,3.2,244,1,27.8,2.9,291,0,27.7,2,351,22,25.4,4.6,452,27,28,3,499,38,25.8,5,559,45,25.8,5,569,17,27.1,3.5,701,-12,27.1,3.5,711
28/06/24,0,28.6,2.4,0,0,28.9,4,18,1,28.6,3.9,34,2,28.7,5.2,58,3,28.7,5.2,76,7,28.4,2.8,98,3,28.4,2.8,114,10,28.1,3.8,139,5,29.3,3,151,4,28.2,3.7,178,12,28.2,3.7,201,14,28.6,3.3,224,19,28.7,3.2,244,10,28.7,2.9,291,1,28.1,1.7,351,0,27.2,3.9,452,0,28.6,3.1,499,0,25.6,5.8,559,0,25.6,5.8,569,0,26.3,3.2,701,0,26.3,3.2,711
29/06/24,0,29.3,2.5,0,8,29.6,4.4,18,9,29,4.1,34,9,28.7,5.3,58,9,28.7,5.3,76,12,29.3,3.4,98,9,29.3,3.4,114,11,28,3.7,139,4,29.7,2.7,151,5,28.3,3.5,178,8,28.3,3.5,201,9,28.9,3.2,224,14,29.1,3.2,244,5,29,2.8,291,18,29.4,2.3,351,53,27.4,2.2,452,48,29.5,3.5,499,37,26.5,3.5,559,0,26.5,3.5,569,0,27.1,3.2,701,-10,27.1,3.2,711
30/06/24,1,29.4,2.7,0,0,29.5,4.6,18,1,27.8,4.1,34,3,27.8,5.1,58,3,27.8,5.1,76,6,28.6,1.6,98,5,28.6,1.6,114,14,27.3,3.6,139,9,27.8,2.6,151,8,27.4,3.5,178,20,27.4,3.5,201,23,27.6,3.2,224,29,27.7,3.2,244,18,27.2,2.5,291,5,26.6,1.4,351,32,25.8,1.7,452,25,27.6,2.8,499,57,25.2,4.3,559,55,25.2,4.3,569,41,26.2,3,701,10,26.2,3,711
01/07/24,1,28,2.4,0,1,28.3,4.8,18,5,28.5,4.1,34,7,28.4,5.2,58,9,28.4,5.2,76,13,28.8,2.9,98,10,28.8,2.9,114,12,28,4,139,9,28.8,3.2,151,10,28.1,3.9,178,5,28.1,3.9,201,10,28.3,3.7,224,16,28.6,3.8,244,5,28.5,3.1,291,12,28.3,2.2,351,50,27.3,3.1,452,48,28.1,3.3,499,35,26.8,3.3,559,41,26.8,3.3,569,17,27,3.2,701,5,27,3.2,711
02/07/24,1,29.2,2.7,0,0,30,4.3,18,3,30.1,4.1,34,4,29.9,5,58,4,29.9,5,76,8,30.9,1.8,98,4,30.9,1.8,114,7,29.6,3.8,139,2,30.6,3.7,151,2,29.6,3.8,178,18,29.6,3.8,201,21,30,3.8,224,26,30.1,3.8,244,13,30,3.6,291,5,30.9,2.9,351,48,29.8,3.9,452,57,29.8,4.2,499,63,28.8,5.5,559,15,28.8,5.5,569,18,27.9,4.4,701,3,27.9,4.4,711
03/07/24,0,29.4,2.3,0,7,29.6,4,18,10,29.9,3.7,34,11,29.9,4.7,58,13,29.9,4.7,76,17,31,1.8,98,13,31,1.8,114,16,29.5,3.6,139,10,30.7,2.8,151,15,29.9,3.4,178,15,29.9,3.4,201,17,30.3,3.2,224,23,30.4,3.1,244,12,30,2.6,291,0,30.7,2.1,351,27,30.4,3.8,452,41,29.2,3.1,499,42,29.8,5.8,559,45,29.8,5.8,569,13,27.4,3.6,701,-16,27.4,3.6,711
04/07/24,1,29.6,2,0,0,30.3,3.6,18,2,30.4,3.1,34,2,30.5,3.9,58,4,30.5,3.9,76,7,31.7,3.1,98,4,31.7,3.1,114,5,30.6,2.9,139,1,31.8,3.3,151,4,31,3.1,178,4,31,3.1,201,8,31.4,3.3,224,29,31.6,3.3,244,18,31.3,3,291,14,31.5,3.1,351,32,30.8,3.9,452,31,30.5,2.8,499,44,29.9,4.4,559,48,29.9,4.4,569,4,28.8,4.1,701,-21,28.8,4.1,711
05/07/24,0,29.8,3,0,0,30.4,4.2,18,0,29.5,4.2,34,7,29.6,4.6,58,7,29.6,4.6,76,0,30.1,2.3,98,9,30.1,2.3,114,0,29.4,3.1,139,7,30.9,2.9,151,0,29.5,3.2,178,23,29.5,3.2,201,26,29.8,3.2,224,30,30.1,3.1,244,21,30.3,2.8,291,5,30.4,1.9,351,36,29.8,4.7,452,33,29.8,3.7,499,33,29.4,5.5,559,37,29.4,5.5,569,33,27.8,4.2,701,13,27.8,4.2,711
06/07/24,0,29.2,2.3,0,0,29.8,4.4,18,1,29.2,4,34,1,28.8,5.2,58,3,28.8,5.2,76,6,28.6,2.6,98,1,28.6,2.6,114,2,28.2,3.8,139,0,27.8,3.3,151,9,28.2,3.9,178,20,28.2,3.9,201,21,28.1,3.9,224,26,28,3.9,244,12,27.7,3.2,291,7,28.6,2.3,351,24,28.8,4.6,452,42,28.4,3.1,499,69,28.3,6.1,559,73,28.3,6.1,569,38,26.1,4,701,14,26.1,4,711
07/07/24,0,28.7,1.8,0,0,29.5,2.4,18,6,29.4,2.6,34,7,29.3,4,58,8,29.3,4,76,13,29.7,2,98,8,29.7,2,114,18,28.8,3.2,139,15,28.1,2.2,151,14,28.4,3.1,178,35,28.4,3.1,201,35,28.4,2.9,224,40,28.3,2.9,244,27,27.9,2.3,291,17,28.2,1.6,351,36,26.7,3.9,452,46,28.1,1.8,499,15,27.2,5.3,559,43,27.2,5.3,569,5,27,3.7,701,6,27,3.7,711
08/07/24,3,28.1,2.1,0,3,28.7,2.3,18,2,28.4,2.2,34,18,28.5,2.8,58,19,28.5,2.8,76,26,29.3,2.5,98,21,29.3,2.5,114,22,28.8,1.9,139,16,29.7,2.7,151,18,29.1,2.1,178,33,29.1,2.1,201,36,29.4,2.4,224,41,29.6,2.5,244,29,29.4,2.3,291,17,30,2.2,351,58,26.5,2.4,452,60,28.3,2.1,499,67,26.5,3.3,559,91,26.5,3.3,569,37,26.1,2.2,701,-10,26.1,2.2,711
09/07/24,0,28.4,2.3,0,0,28.5,2.9,18,2,28.1,3.4,34,6,28,3.9,58,7,28,3.9,76,13,28.8,2.5,98,9,28.8,2.5,114,18,27.6,2.5,139,13,28.1,2.1,151,13,27.5,2.6,178,16,27.5,2.6,201,18,27.6,2.5,224,23,27.7,2.3,244,10,27.6,1.9,291,10,28.4,1.7,351,20,26.8,3.2,452,33,27.9,1.9,499,31,27.2,4.2,559,42,27.2,4.2,569,32,26.9,2.7,701,-18,26.9,2.7,711
10/07/24,0,28.6,2,0,0,29.1,3.6,18,7,28.9,3.4,34,11,28.9,3.4,58,12,28.9,3.4,76,14,29.2,1.8,98,10,29.2,1.8,114,12,29,1.8,139,5,30.2,2.5,151,5,29.3,1.8,178,3,29.3,1.8,201,5,29.7,2.3,224,10,29.9,2.3,244,0,29.6,2.2,291,6,30.6,2.5,351,8,28.9,3.2,452,10,29.3,2.5,499,17,27.8,3.5,559,35,27.8,3.5,569,35,28.1,3.3,701,-3,28.1,3.3,711
11/07/24,0,29.4,2.7,0,1,30.4,4,18,4,30,3.3,34,6,29.9,4.1,58,7,29.9,4.1,76,11,29.1,2.9,98,6,29.1,2.9,114,10,29.8,2.9,139,4,30.9,3.2,151,6,30,2.9,178,12,30,2.9,201,14,30.4,3.3,224,18,30.6,3.3,244,9,30.5,2.9,291,4,31.4,2.9,351,5,29.7,4.1,452,35,30.6,3.3,499,62,28.6,3.6,559,68,28.6,3.6,569,33,27.8,3.6,701,11,27.8,3.6,711
12/07/24,6,29.7,2.9,0,0,30.3,4.7,18,13,29.1,3.6,34,14,29,4.8,58,26,29,4.8,76,32,29.6,2.8,98,29,29.6,2.8,114,44,28.6,3.3,139,41,29.7,2.8,151,40,28.6,3.4,178,53,28.6,3.4,201,54,29,3.5,224,59,29.2,3.4,244,47,29.2,2.8,291,30,28.6,1.6,351,33,29.5,3.5,452,35,29.1,3.5,499,39,27.7,4.8,559,59,27.7,4.8,569,9,26.6,3.4,701,11,26.6,3.4,711
13/07/24,1,30.2,2.7,0,0,29.5,4.5,18,0,28.7,3.5,34,0,28.5,5.3,58,0,28.5,5.3,76,21,28,1.9,98,24,28,1.9,114,41,27.8,4.3,139,35,27.4,3.5,151,34,27.4,4.5,178,46,27.4,4.5,201,48,27.4,4.3,224,54,27.5,4.1,244,46,27.2,3.4,291,28,27,2.2,351,84,26.1,4.9,452,97,27.5,3.4,499,93,26.5,5.7,559,96,26.5,5.7,569,79,26.7,4.2,701,47,26.7,4.2,711
14/07/24,0,28.7,2.1,0,9,28.4,3.6,18,5,28.4,2.9,34,12,28.3,4.9,58,14,28.3,4.9,76,20,27.7,2.3,98,19,27.7,2.3,114,26,27.2,4.5,139,21,27.2,3.9,151,22,27,4.5,178,28,27,4.5,201,30,26.9,4.4,224,35,26.9,4.3,244,24,27,3.7,291,14,26.8,2.8,351,9,25,5,452,4,26.9,3.5,499,28,25,5,559,35,25,5,569,16,25.6,4.1,701,11,25.6,4.1,711
15/07/24,1,28.3,1.7,0,0,28,2.7,18,5,27.7,2.4,34,11,27.8,4.2,58,13,27.8,4.2,76,18,28.4,1.5,98,15,28.4,1.5,114,32,27.3,3.5,139,30,26.9,3.4,151,30,27.2,3.7,178,33,27.2,3.7,201,35,27.2,3.8,224,41,27.1,3.8,244,28,26.9,3.1,291,18,26.1,1.7,351,30,25.9,4.7,452,31,26.8,3.5,499,55,26.2,4.9,559,56,26.2,4.9,569,25,24.8,3.1,701,-15,24.8,3.1,711
16/07/24,0,28.6,2.1,0,2,28.9,3.4,18,11,28.5,2.9,34,12,28.7,4.5,58,14,28.7,4.5,76,18,29.1,1.2,98,16,29.1,1.2,114,23,28.3,3.5,139,18,28.7,3.4,151,19,28.1,3.4,178,40,28.1,3.4,201,75,28.2,3.2,224,82,28.4,3.3,244,70,28.3,3.2,291,69,28.8,2.3,351,85,27.3,5.1,452,85,27.8,3.4,499,85,26.6,5.1,559,90,26.6,5.1,569,19,26.6,3.9,701,12,26.6,3.9,711
17/07/24,0,29.2,2,0,4,29.7,3.1,18,9,28.6,2.8,34,10,28.3,4.2,58,12,28.3,4.2,76,19,29.5,1.3,98,17,29.5,1.3,114,25,28.4,3.4,139,21,29.7,3.6,151,22,28.5,3.6,178,26,28.5,3.6,201,29,28.7,3.5,224,34,29.1,3.6,244,21,29.4,3.6,291,15,29.9,3.3,351,17,27.6,4.5,452,23,28.5,3.8,499,18,26.6,5.6,559,0,26.6,5.6,569,0,26.7,4.3,701,-19,26.7,4.3,711
18/07/24,0,27.4,1.7,0,4,27.4,1.6,18,9,27.2,1.7,34,10,27.5,4,58,12,27.5,4,76,16,28.1,2.1,98,14,28.1,2.1,114,26,27.1,3.8,139,21,27.4,3.6,151,20,27.1,4,178,19,27.1,4,201,21,27,3.9,224,28,27.2,4.1,244,18,27.4,3.8,291,3,27,2.6,351,20,25.8,5.7,452,28,28,3.9,499,34,26.4,6.7,559,43,26.4,6.7,569,30,26.4,4,701,-8,26.4,4,711
19/07/24,0,25.5,2.6,0,0,25.7,4.3,18,0,26.4,3.4,34,25,26.1,5.8,58,26,26.1,5.8,76,31,26,0.8,98,28,26,0.8,114,18,25.4,5,139,29,26.2,5.8,151,13,25.4,5.4,178,30,25.4,5.4,201,33,25.7,5.6,224,28,25.8,5.8,244,29,25.9,5.7,291,5,26,3,351,35,25.4,8.1,452,69,25.8,5.3,499,82,25.3,8.8,559,83,25.3,8.8,569,15,25.1,4.6,701,15,25.1,4.6,711
20/07/24,1,26.2,2.9,0,0,27.1,5.2,18,1,26.7,4.6,34,4,26.8,6.9,58,4,26.8,6.9,76,9,26.5,3,98,6,26.5,3,114,12,26.1,6.1,139,7,26.2,5.5,151,7,25.9,6.4,178,6,25.9,6.4,201,10,26,6.1,224,21,26,6.2,244,11,25.9,5.7,291,3,26.4,4.4,351,40,24.3,7.3,452,41,25.4,5.7,499,37,23.5,9.4,559,35,23.5,9.4,569,0,23.4,4.9,701,-7,23.4,4.9,711
21/07/24,3,26.3,3.8,0,2,26.4,6.7,18,5,27,5.9,34,6,26.9,7,58,22,26.9,7,76,28,25.8,2.4,98,27,25.8,2.4,114,35,26.1,5.4,139,31,26.8,4.3,151,31,26,5.4,178,33,26,5.4,201,36,26.3,5.1,224,44,26.4,5.1,244,34,26.4,4.4,291,13,26.5,2.2,351,19,25.3,5.5,452,32,26.2,4.9,499,24,24.3,8.2,559,21,24.3,8.2,569,15,24,4,701,-4,24,4,711
22/07/24,5,26.3,3.4,0,5,26.8,6.1,18,9,26.8,4.9,34,11,26.8,6.3,58,14,26.8,6.3,76,18,26.4,2.5,98,19,26.4,2.5,114,30,26.6,4.8,139,24,28.3,4.4,151,26,27,4.9,178,22,27,4.9,201,25,27.4,4.5,224,33,27.7,4.6,244,22,28,4.3,291,12,28.2,3,351,10,26.7,5.4,452,17,27.4,4.4,499,19,24.7,7.7,559,20,24.7,7.7,569,14,25.8,4.1,701,-3,25.8,4.1,711
23/07/24,4,27.4,2.2,0,1,28.2,4.4,18,5,27.9,4.9,34,6,28.3,6.4,58,7,28.3,6.4,76,12,28,2.9,98,0,28,2.9,114,0,28.3,5.3,139,16,29.4,4.7,151,0,28.5,5.6,178,13,28.5,5.6,201,15,29,5.5,224,19,29.2,5.3,244,6,29.1,4.7,291,1,28.9,3.9,351,1,26,5.4,452,12,27.3,5.1,499,46,24.1,7.6,559,49,24.1,7.6,569,10,25.1,5,701,-25,25.1,5,711
24/07/24,0,26.9,2.2,0,0,27.6,5.6,18,2,28,5.5,34,4,28.2,7.1,58,5,28.2,7.1,76,10,28.1,1.3,98,10,28.1,1.3,114,17,28.1,5.9,139,9,29.2,4.2,151,15,28.4,5.8,178,20,28.4,5.8,201,23,29,5.3,224,27,29.1,5.1,244,24,28.6,4.3,291,18,28.6,2.6,351,31,25.8,5.4,452,35,26.8,4.8,499,63,23.9,7.6,559,69,23.9,7.6,569,29,24.4,5.2,701,-18,24.4,5.2,711
25/07/24,0,28.7,3.2,0,1,28.9,6.6,18,15,27.7,5,34,0,27.9,6.4,58,0,27.9,6.4,76,0,28.7,1.6,98,11,28.7,1.6,114,19,28.3,5.3,139,12,29.2,4.6,151,14,28.6,5.3,178,15,28.6,5.3,201,18,28.9,5.1,224,15,28.9,5.1,244,9,28.5,4.8,291,9,29.5,4.5,351,28,26.8,6.7,452,47,26.6,5.4,499,33,23.6,9,559,71,23.6,9,569,0,23.7,4.6,701,-19,23.7,4.6,711
26/07/24,0,28.2,2,0,6,28.2,5.3,18,8,27.8,4.8,34,9,27.8,6.4,58,11,27.8,6.4,76,19,28.5,2,98,18,28.5,2,114,24,27.9,5.5,139,19,29.3,4.5,151,23,28.1,5.3,178,23,28.1,5.3,201,26,28.6,4.9,224,30,28.7,4.9,244,26,28.6,4.4,291,0,29.9,4.6,351,6,26.2,5.6,452,18,27.5,4.9,499,30,24.1,8.3,559,40,24.1,8.3,569,20,25.4,4.7,701,6,25.4,4.7,711
27/07/24,1,27.3,2,0,0,28.2,3.6,18,1,28,4.5,34,2,27.9,6.2,58,4,27.9,6.2,76,9,28.1,1.2,98,7,28.1,1.2,114,12,27.7,5.4,139,8,29.2,4.7,151,8,28,5.7,178,16,28,5.7,201,24,28.6,5.4,224,27,28.8,5.4,244,17,28.6,4.8,291,0,29.5,3.8,351,38,26.8,5.3,452,33,27.8,5.2,499,25,24.6,7.9,559,22,24.6,7.9,569,0,25.7,4.5,701,15,25.7,4.5,711
28/07/24,0,27.8,1.9,0,0,29.6,3.9,18,1,29,4.2,34,5,28.9,5.6,58,6,28.9,5.6,76,13,29.4,2.6,98,12,29.4,2.6,114,19,28.7,4.6,139,13,29.7,3.9,151,13,28.9,4.5,178,11,28.9,4.5,201,14,29,4.1,224,18,29.1,4.1,244,13,29,3.8,291,4,30.1,3,351,49,27.5,4.7,452,63,28.6,4.4,499,64,25.7,6.2,559,20,25.7,6.2,569,7,26.2,4.2,701,-19,26.2,4.2,711
29/07/24,0,28.6,2,0,2,29.6,4.4,18,8,29.3,3.5,34,18,29.1,4.2,58,21,29.1,4.2,76,28,30.1,1.9,98,26,30.1,1.9,114,41,29.1,2.9,139,35,30.1,3,151,35,29.3,2.9,178,44,29.3,2.9,201,93,29.7,3,224,97,29.8,3.1,244,88,29.5,3,291,56,30.5,3.1,351,78,28.4,4.5,452,83,28.7,3.5,499,51,26.7,6.2,559,79,26.7,6.2,569,7,26.7,3.1,701,-20,26.7,3.1,711
30/07/24,2,28.8,1.7,0,1,29.4,3.6,18,0,29.5,3.5,34,0,29.6,4.4,58,0,29.6,4.4,76,10,30.2,3.2,98,11,30.2,3.2,114,21,29.8,3.5,139,13,30.3,3.2,151,17,29.7,3.6,178,15,29.7,3.6,201,23,29.9,3.6,224,26,29.9,3.6,244,14,29.9,3.1,291,5,30.8,2.8,351,35,28.7,3.9,452,34,29.6,3.5,499,36,26.9,5.4,559,48,26.9,5.4,569,7,27.3,3.4,701,-26,27.3,3.4,711
31/07/24,1,29.8,2,0,0,30.7,4,18,3,30.2,3.3,34,4,30,4.6,58,6,30,4.6,76,9,30.8,3.1,98,12,30.8,3.1,114,18,30,4.1,139,12,30.3,3.3,151,13,29.8,4.3,178,12,29.8,4.3,201,15,29.9,4,224,19,29.9,3.8,244,10,29.9,3.3,291,2,29.8,2.9,351,11,28.3,4.5,452,16,29.6,3.7,499,40,26.1,5.1,559,45,26.1,5.1,569,0,28,4.1,701,-5,28,4.1,711
01/08/24,4,30,2.8,0,1,30.7,5.3,18,6,29.4,3.5,34,7,29.5,4.7,58,9,29.5,4.7,76,12,30.4,1.3,98,9,30.4,1.3,114,20,29.3,3.9,139,14,29.6,3.5,151,14,29.2,4,178,29,29.2,4,201,35,29.3,3.9,224,38,29.3,3.8,244,28,29.1,3.4,291,15,29.8,2.9,351,17,26.7,4,452,26,28.6,3.5,499,56,25.1,5.4,559,53,25.1,5.4,569,1,27.2,3.9,701,-8,27.2,3.9,711
02/08/24,1,28.6,2.6,0,1,29,4.7,18,3,28.7,4,34,3,28.8,4.9,58,3,28.8,4.9,76,6,28.5,1.4,98,3,28.5,1.4,114,9,28.8,4,139,4,29.7,3.5,151,5,29,4.1,178,12,29,4.1,201,21,29.4,4.1,224,24,29.4,4.1,244,14,29.2,3.7,291,10,30,2.6,351,11,27.3,5,452,19,27.6,3.6,499,21,26.1,7.1,559,29,26.1,7.1,569,2,26.9,4.8,701,-3,26.9,4.8,711
03/08/24,0,28.3,2.1,0,2,29.2,4.1,18,16,29.2,3.9,34,25,29.2,4.8,58,31,29.2,4.8,76,36,28.8,1.5,98,33,28.8,1.5,114,42,29.2,3.8,139,37,30.1,3.2,151,39,29.3,3.8,178,63,29.3,3.8,201,70,29.8,3.6,224,null,29.9,3.6,244,null,29.8,3.2,291,null,30.7,2.9,351,91,27.6,4.3,452,100,28.8,3.9,499,105,26.2,6.2,559,115,26.2,6.2,569,95,27.2,4.1,701,66,27.2,4.1,711
04/08/24,4,29.6,2.5,0,1,30.2,3.6,18,2,30.2,3.5,34,3,30.3,4.1,58,4,30.3,4.1,76,8,30.8,1.3,98,6,30.8,1.3,114,12,30.7,3.3,139,6,31.1,3.4,151,5,30.9,3.5,178,19,30.9,3.5,201,26,31,3.5,224,null,31,3.5,244,null,30.7,3.4,291,null,31.7,3,351,58,28.1,4.4,452,57,29.7,3.8,499,83,26,6.2,559,94,26,6.2,569,85,27,4.5,701,52,27,4.5,711
